,Rank,Release Date
4912,4913,18th Oct 16
4913,4914,22nd Mar 11
4914,4915,25th Nov 03
4915,4916,12th Oct 10
4916,4917,22nd Nov 04
4917,4918,28th Oct 14
4918,4919,09th Mar 09
4919,4920,03rd Jan 07
4920,4921,02nd Nov 10
4921,4922,04th Aug 09
4922,4923,17th Feb 04
4923,4924,14th Apr 03
4924,4925,26th May 09
4925,4926,26th Sep 05
4926,4927,26th Jan 99
4927,4928,31st Oct 99
4928,4929,17th Nov 99
4929,4930,28th Jul 05
4930,4931,02nd Feb 03
4931,4932,03rd Mar 09
4932,4933,22nd Jun 04
4933,4934,23rd Apr 13
4934,4935,18th Nov 14
4935,4936,19th Mar 13
4936,4937,08th Oct 13
4937,4938,17th Oct 02
4938,4939,07th Mar 06
4939,4940,21st Jun 11
4940,4941,28th Aug 07
4941,4942,26th Oct 10
4942,4943,13th Nov 12
4943,4944,14th May 04
4944,4945,21st Mar 02
4945,4946,26th Feb 08
4946,4947,18th Oct 05
4947,4948,31st Aug 98
4948,4949,28th Aug 00
4949,4950,07th Sep 11
4950,4951,16th Oct 07
4951,4952,12th Feb 13
4952,4953,10th Nov 04
4953,4954,20th Sep 05
4954,4955,13th Sep 11
4955,4956,01st Oct 97
4956,4957,28th Sep 10
4957,4958,12th Sep 06
4958,4959,04th Aug 09
4959,4960,01st Oct 07
4960,4961,N/A
4961,4962,27th Oct 15
4962,4963,14th Nov 01
4963,4964,31st May 11
4964,4965,24th Oct 99
4965,4966,02nd May 08
4966,4967,06th Dec 11
4967,4968,18th Aug 09
4968,4969,12th Nov 02
4969,4970,13th Jan 09
4970,4971,08th Mar 11
4971,4972,16th Feb 06
4972,4973,15th Jun 18
4973,4974,19th Nov 13
4974,4975,30th Aug 05
4975,4976,11th Mar 08
4976,4977,17th Nov 05
4977,4978,30th Apr 99
4978,4979,01st Dec 91
4979,4980,01st Jan 05
4980,4981,20th Mar 12
4981,4982,23rd Feb 16
4982,4983,10th May 11
4983,4984,N/A
4984,4985,09th Oct 12
4985,4986,04th Dec 03
4986,4987,17th Sep 07
4987,4988,09th Oct 07
4988,4989,30th Jun 03
4989,4990,01st Jan 83
4990,4991,28th Sep 10
4991,4992,22nd Apr 08
4992,4993,01st Nov 01
4993,4994,02nd Oct 97
4994,4995,15th Nov 11
4995,4996,26th Sep 00
4996,4997,23rd Jun 09
4997,4998,15th Feb 12
4998,4999,17th Nov 06
4999,5000,13th Nov 07
5000,5001,27th Apr 10
5001,5002,26th Sep 00
5002,5003,09th Oct 02
5003,5004,08th Feb 11
5004,5005,17th Feb 15
5005,5006,16th Jun 09
5006,5007,09th Dec 93
5007,5008,08th Apr 14
5008,5009,01st Dec 95
5009,5010,04th Nov 02
5010,5011,18th Oct 05
5011,5012,31st Oct 96
5012,5013,29th Sep 09
5013,5014,15th Oct 02
5014,5015,17th Nov 09
5015,5016,14th Mar 97
5016,5017,22nd Aug 06
5017,5018,08th Apr 14
5018,5019,01st Jan 83
5019,5020,22nd Sep 03
5020,5021,08th Oct 07
5021,5022,03rd Nov 09
5022,5023,29th Mar 09
5023,5024,25th Oct 16
5024,5025,11th Oct 04
5025,5026,20th Mar 12
5026,5027,25th Oct 11
5027,5028,07th Oct 03
5028,5029,24th Mar 99
5029,5030,09th Nov 04
5030,5031,28th Jan 14
5031,5032,08th Nov 00
5032,5033,17th Oct 17
5033,5034,10th May 04
5034,5035,19th Oct 10
5035,5036,08th Nov 11
5036,5037,25th Aug 17
5037,5038,18th Nov 08
5038,5039,01st Jan 83
5039,5040,07th Sep 10
5040,5041,07th Sep 00
5041,5042,14th Sep 04
5042,5043,23rd Apr 15
5043,5044,01st Mar 95
5044,5045,02nd Dec 03
5045,5046,05th Jul 12
5046,5047,18th May 10
5047,5048,09th Sep 14
5048,5049,30th Apr 97
5049,5050,09th Feb 96
5050,5051,30th Nov 98
5051,5052,23rd Oct 07
5052,5053,30th Jun 09
5053,5054,29th Sep 09
5054,5055,31st Mar 11
5055,5056,10th Nov 98
5056,5057,29th Mar 01
5057,5058,16th Nov 10
5058,5059,24th Jun 08
5059,5060,29th Mar 11
5060,5061,12th Nov 07
5061,5062,07th Oct 08
5062,5063,25th Oct 11
5063,5064,15th Sep 09
5064,5065,27th Feb 07
5065,5066,20th Oct 09
5066,5067,07th Nov 08
5067,5068,24th Aug 09
5068,5069,05th Aug 02
5069,5070,19th Oct 10
5070,5071,19th Sep 06
5071,5072,21st Jan 08
5072,5073,16th Nov 05
5073,5074,21st Oct 14
5074,5075,25th Sep 02
5075,5076,18th Nov 14
5076,5077,25th Oct 04
5077,5078,11th May 09
5078,5079,16th Jul 13
5079,5080,13th Oct 13
5080,5081,21st Oct 03
5081,5082,01st Nov 04
5082,5083,24th Oct 17
5083,5084,12th Jul 07
5084,5085,03rd Sep 13
5085,5086,17th Nov 09
5086,5087,15th Mar 11
5087,5088,30th Sep 98
5088,5089,15th Nov 05
5089,5090,30th Sep 97
5090,5091,16th Oct 09
5091,5092,25th Mar 10
5092,5093,03rd Mar 08
5093,5094,10th Jun 12
5094,5095,05th Oct 10
5095,5096,03rd Mar 09
5096,5097,26th Oct 09
5097,5098,12th Dec 05
5098,5099,12th Aug 02
5099,5100,15th Mar 16
5100,5101,04th Nov 08
5101,5102,08th Nov 05
5102,5103,01st Jan 00
5103,5104,14th Sep 04
5104,5105,17th Nov 01
5105,5106,01st Dec 09
5106,5107,08th Jun 09
5107,5108,17th Nov 09
5108,5109,19th Sep 01
5109,5110,31st Aug 99
5110,5111,28th Oct 02
5111,5112,22nd Jun 10
5112,5113,21st Sep 10
5113,5114,18th Nov 14
5114,5115,16th Dec 04
5115,5116,27th Oct 03
5116,5117,16th Nov 04
5117,5118,16th Oct 12
5118,5119,17th Nov 01
5119,5120,28th Oct 08
5120,5121,07th Oct 03
5121,5122,24th Oct 13
5122,5123,28th Feb 05
5123,5124,26th Aug 10
5124,5125,02nd Oct 07
5125,5126,25th Sep 06
5126,5127,15th Apr 10
5127,5128,01st Dec 96
5128,5129,14th Nov 17
5129,5130,04th Nov 10
5130,5131,26th May 09
5131,5132,24th Sep 02
5132,5133,05th May 15
5133,5134,30th Jun 09
5134,5135,23rd May 06
5135,5136,14th Feb 97
5136,5137,11th Nov 01
5137,5138,04th Dec 07
5138,5139,04th Dec 07
5139,5140,N/A
5140,5141,18th May 10
5141,5142,31st Jul 97
5142,5143,25th Jan 05
5143,5144,29th Aug 98
5144,5145,30th Apr 99
5145,5146,25th Mar 97
5146,5147,30th Sep 97
5147,5148,28th Aug 03
5148,5149,18th Jul 07
5149,5150,31st Aug 96
5150,5151,09th Dec 10
5151,5152,11th Aug 09
5152,5153,13th Nov 00
5153,5154,14th Sep 10
5154,5155,31st May 96
5155,5156,15th Mar 11
5156,5157,15th Sep 98
5157,5158,13th Oct 11
5158,5159,16th Jul 13
5159,5160,21st Jun 16
5160,5161,25th Jan 05
5161,5162,08th Sep 09
5162,5163,12th Aug 14
5163,5164,24th May 18
5164,5165,05th Nov 99
5165,5166,30th Mar 04
5166,5167,05th Jul 99
5167,5168,07th Mar 02
5168,5169,21st May 21
5169,5170,30th Aug 22
5170,5171,13th Sep 16
5171,5172,18th Jun 01
5172,5173,14th Oct 08
5173,5174,26th Jun 07
5174,5175,20th Mar 02
5175,5176,23rd Dec 98
5176,5177,21st Oct 08
5177,5178,02nd Dec 14
5178,5179,04th May 09
5179,5180,30th Sep 99
5180,5181,20th Oct 15
5181,5182,19th Jun 07
5182,5183,30th Jun 12
5183,5184,12th Jun 12
5184,5185,26th Feb 07
5185,5186,14th Sep 12
5186,5187,16th Nov 05
5187,5188,27th Mar 03
5188,5189,14th Oct 08
5189,5190,31st Mar 16
5190,5191,07th Sep 10
5191,5192,10th Nov 04
5192,5193,20th Oct 08
5193,5194,17th Feb 09
5194,5195,30th Sep 99
5195,5196,12th Sep 01
5196,5197,08th Mar 11
5197,5198,10th Nov 02
5198,5199,25th Nov 14
5199,5200,14th Sep 00
5200,5201,17th Nov 09
5201,5202,23rd Jul 98
5202,5203,29th Jul 98
5203,5204,18th Nov 08
5204,5205,22nd Jun 10
5205,5206,20th Oct 08
5206,5207,01st Jan 82
5207,5208,18th Mar 14
5208,5209,N/A
5209,5210,17th Aug 10
5210,5211,22nd Apr 02
5211,5212,09th Mar 04
5212,5213,17th Sep 02
5213,5214,20th Sep 15
5214,5215,01st Jan 82
5215,5216,08th Jul 08
5216,5217,06th Mar 06
5217,5218,11th Mar 14
5218,5219,25th Oct 12
5219,5220,22nd Mar 11
5220,5221,23rd Nov 11
5221,5222,30th Sep 97
5222,5223,31st Oct 99
5223,5224,23rd Nov 00
5224,5225,08th Dec 15
5225,5226,03rd Sep 13
5226,5227,24th Sep 07
5227,5228,N/A
5228,5229,01st Sep 15
5229,5230,22nd Jan 03
5230,5231,09th Nov 10
5231,5232,03rd Aug 10
5232,5233,09th Oct 12
5233,5234,28th Mar 10
5234,5235,19th Jan 10
5235,5236,09th Nov 10
5236,5237,16th Nov 05
5237,5238,17th Nov 04
5238,5239,25th May 10
5239,5240,01st Dec 99
5240,5241,15th Feb 12
5241,5242,24th Oct 17
5242,5243,22nd Jun 04
5243,5244,31st Jan 12
5244,5245,04th Jun 13
5245,5246,02nd Nov 10
5246,5247,14th Feb 12
5247,5248,11th Nov 14
5248,5249,14th Jun 11
5249,5250,17th Nov 03
5250,5251,21st Oct 03
5251,5252,02nd May 08
5252,5253,18th Nov 08
5253,5254,26th Jan 16
5254,5255,01st Feb 95
5255,5256,14th Oct 03
5256,5257,16th Oct 11
5257,5258,27th Jun 17
5258,5259,20th Oct 08
5259,5260,20th Mar 12
5260,5261,11th Oct 16
5261,5262,18th Nov 10
5262,5263,13th Oct 95
5263,5264,05th Sep 17
5264,5265,01st Jan 98
5265,5266,24th Jun 14
5266,5267,20th Mar 07
5267,5268,01st Jan 83
5268,5269,20th Nov 18
5269,5270,02nd Jun 17
5270,5271,23rd Jun 08
5271,5272,26th Feb 08
5272,5273,18th Nov 12
5273,5274,05th Feb 13
5274,5275,18th Nov 14
5275,5276,02nd Nov 04
5276,5277,15th Jul 08
5277,5278,13th Sep 11
5278,5279,02nd Aug 11
5279,5280,26th Oct 10
5280,5281,12th Sep 14
5281,5282,13th Nov 12
5282,5283,16th Jun 09
5283,5284,24th Jul 12
5284,5285,25th Jan 00
5285,5286,13th Aug 13
5286,5287,30th Jan 14
5287,5288,29th Feb 00
5288,5289,08th Nov 11
5289,5290,11th Nov 03
5290,5291,23rd Aug 11
5291,5292,02nd Apr 13
5292,5293,20th Oct 09
5293,5294,03rd Mar 09
5294,5295,30th Nov 97
5295,5296,18th May 98
5296,5297,15th Sep 98
5297,5298,20th Nov 08
5298,5299,24th Apr 08
5299,5300,02nd Nov 10
5300,5301,01st Jan 93
5301,5302,05th Oct 10
5302,5303,27th Oct 08
5303,5304,11th Nov 02
5304,5305,21st Oct 00
5305,5306,20th Feb 15
5306,5307,19th May 01
5307,5308,08th Oct 13
5308,5309,01st Dec 05
5309,5310,09th Apr 15
5310,5311,31st Jan 98
5311,5312,27th Oct 04
5312,5313,22nd Oct 02
5313,5314,15th Sep 99
5314,5315,25th Jan 92
5315,5316,N/A
5316,5317,19th Nov 08
5317,5318,14th Oct 16
5318,5319,16th Sep 08
5319,5320,02nd Aug 16
5320,5321,07th Aug 00
5321,5322,N/A
5322,5323,23rd Oct 02
5323,5324,06th Sep 11
5324,5325,16th Oct 12
5325,5326,06th Sep 05
5326,5327,26th Jun 07
5327,5328,17th Aug 99
5328,5329,29th Oct 01
5329,5330,14th Jul 09
5330,5331,22nd Sep 09
5331,5332,01st Jan 95
5332,5333,22nd Sep 17
5333,5334,27th Sep 05
5334,5335,19th Apr 05
5335,5336,11th Nov 08
5336,5337,02nd Apr 16
5337,5338,28th Oct 02
5338,5339,09th Aug 07
5339,5340,30th Jun 09
5340,5341,24th Feb 15
5341,5342,14th Nov 17
5342,5343,12th Nov 07
5343,5344,26th May 17
5344,5345,14th Nov 07
5345,5346,10th Nov 15
5346,5347,26th Oct 10
5347,5348,01st Jan 14
5348,5349,10th Feb 00
5349,5350,03rd Jun 04
5350,5351,20th Sep 11
5351,5352,31st Aug 96
5352,5353,28th Oct 08
5353,5354,24th Jun 08
5354,5355,08th Aug 05
5355,5356,26th Jun 12
5356,5357,15th Sep 09
5357,5358,10th Nov 09
5358,5359,02nd May 08
5359,5360,06th Oct 15
5360,5361,18th Nov 10
5361,5362,17th Jun 03
5362,5363,17th Jan 97
5363,5364,08th Dec 04
5364,5365,08th Apr 03
5365,5366,11th Dec 08
5366,5367,14th Apr 86
5367,5368,30th Jan 14
5368,5369,19th Aug 14
5369,5370,24th Mar 09
5370,5371,25th Oct 11
5371,5372,25th Dec 01
5372,5373,16th Nov 05
5373,5374,12th May 16
5374,5375,20th Oct 08
5375,5376,11th Oct 16
5376,5377,28th May 02
5377,5378,10th Mar 09
5378,5379,24th Apr 06
5379,5380,04th Feb 02
5380,5381,08th Apr 11
5381,5382,16th Oct 18
5382,5383,01st Jan 93
5383,5384,23rd Jun 08
5384,5385,31st Oct 03
5385,5386,26th May 09
5386,5387,04th May 07
5387,5388,26th Oct 10
5388,5389,28th Nov 02
5389,5390,23rd Sep 14
5390,5391,26th Apr 05
5391,5392,10th Sep 13
5392,5393,16th Nov 09
5393,5394,31st Aug 01
5394,5395,18th Nov 03
5395,5396,05th Nov 07
5396,5397,12th Jun 15
5397,5398,15th Sep 17
5398,5399,N/A
5399,5400,21st Oct 08
5400,5401,23rd Feb 16
5401,5402,28th Nov 00
5402,5403,03rd Nov 03
5403,5404,29th Aug 17
5404,5405,26th Feb 08
5405,5406,29th Apr 14
5406,5407,22nd May 07
5407,5408,19th Apr 11
5408,5409,27th May 03
5409,5410,03rd Nov 04
5410,5411,N/A
5411,5412,N/A
5412,5413,30th Apr 13
5413,5414,06th Oct 09
5414,5415,07th Feb 06
5415,5416,05th Nov 03
5416,5417,24th Sep 01
5417,5418,25th Oct 04
5418,5419,15th Dec 03
5419,5420,06th Sep 11
5420,5421,17th Jan 07
5421,5422,03rd Nov 09
5422,5423,30th Oct 01
5423,5424,23rd Oct 07
5424,5425,21st Nov 06
5425,5426,10th Feb 04
5426,5427,10th Nov 04
5427,5428,23rd Jun 08
5428,5429,05th Feb 01
5429,5430,30th Aug 15
5430,5431,01st Jan 00
5431,5432,03rd Mar 09
5432,5433,23rd Nov 07
5433,5434,24th Oct 05
5434,5435,10th Apr 15
5435,5436,12th Mar 01
5436,5437,01st Jun 10
5437,5438,22nd May 15
5438,5439,15th Sep 17
5439,5440,27th Oct 15
5440,5441,25th Sep 02
5441,5442,18th Nov 08
5442,5443,15th Nov 05
5443,5444,31st Jan 00
5444,5445,14th Aug 12
5445,5446,16th Sep 03
5446,5447,31st Oct 99
5447,5448,01st Jan 94
5448,5449,15th Mar 11
5449,5450,30th Apr 21
5450,5451,29th Oct 07
5451,5452,18th Jan 05
5452,5453,11th Nov 14
5453,5454,18th Aug 09
5454,5455,22nd Nov 06
5455,5456,28th Oct 02
5456,5457,14th Jun 05
5457,5458,01st Dec 17
5458,5459,05th Nov 03
5459,5460,15th Oct 07
5460,5461,04th Dec 18
5461,5462,04th Sep 02
5462,5463,08th Dec 08
5463,5464,06th Apr 05
5464,5465,29th Jun 04
5465,5466,07th Oct 02
5466,5467,03rd Sep 03
5467,5468,01st Apr 95
5468,5469,23rd Feb 05
5469,5470,13th Mar 08
5470,5471,05th Oct 10
5471,5472,27th Oct 08
5472,5473,22nd Jan 08
5473,5474,11th Nov 01
5474,5475,07th Nov 17
5475,5476,N/A
5476,5477,13th Feb 18
5477,5478,03rd Jul 01
5478,5479,25th Feb 08
5479,5480,18th Jul 06
5480,5481,28th May 99
5481,5482,31st Oct 99
5482,5483,13th Jul 11
5483,5484,31st Oct 01
5484,5485,28th Oct 14
5485,5486,14th Mar 06
5486,5487,21st Mar 06
5487,5488,11th May 95
5488,5489,11th Feb 02
5489,5490,06th Oct 17
5490,5491,27th Dec 96
5491,5492,23rd Sep 14
5492,5493,30th Nov 06
5493,5494,12th Sep 08
5494,5495,08th Aug 05
5495,5496,15th Dec 11
5496,5497,03rd Feb 17
5497,5498,10th May 11
5498,5499,01st Jan 83
5499,5500,27th Sep 01
5500,5501,30th Nov 99
5501,5502,27th Sep 96
5502,5503,23rd Jul 01
5503,5504,15th Oct 01
5504,5505,26th Aug 08
5505,5506,22nd Nov 06
5506,5507,14th Feb 17
5507,5508,17th Jun 08
5508,5509,04th Nov 08
5509,5510,22nd Apr 04
5510,5511,02nd Oct 07
5511,5512,27th Mar 07
5512,5513,20th Sep 15
5513,5514,04th Mar 02
5514,5515,09th Sep 02
5515,5516,28th Sep 10
5516,5517,19th Dec 00
5517,5518,30th Nov 96
5518,5519,24th Aug 10
5519,5520,22nd Mar 05
5520,5521,13th Nov 06
5521,5522,13th Mar 12
5522,5523,29th Apr 14
5523,5524,10th Jan 17
5524,5525,19th Sep 06
5525,5526,11th Feb 14
5526,5527,01st Jan 94
5527,5528,16th Jul 03
5528,5529,27th Mar 12
5529,5530,24th Mar 09
5530,5531,12th Aug 99
5531,5532,27th Oct 17
5532,5533,26th Dec 02
5533,5534,20th Oct 13
5534,5535,25th Sep 97
5535,5536,26th Jun 12
5536,5537,28th Apr 04
5537,5538,07th Mar 02
5538,5539,09th Nov 10
5539,5540,05th Nov 01
5540,5541,23rd Apr 98
5541,5542,19th Oct 10
5542,5543,N/A
5543,5544,14th Jul 15
5544,5545,10th Sep 07
5545,5546,15th Oct 03
5546,5547,20th Oct 09
5547,5548,N/A
5548,5549,07th Oct 95
5549,5550,18th Nov 08
5550,5551,31st Aug 02
5551,5552,18th Oct 05
5552,5553,N/A
5553,5554,22nd Sep 17
5554,5555,08th Sep 08
5555,5556,11th Nov 03
5556,5557,01st Jun 96
5557,5558,21st Oct 08
5558,5559,30th Aug 15
5559,5560,03rd May 04
5560,5561,05th May 08
5561,5562,01st Mar 19
5562,5563,25th May 10
5563,5564,28th Jun 11
5564,5565,02nd May 08
5565,5566,25th Apr 08
5566,5567,10th Sep 13
5567,5568,27th Oct 04
5568,5569,03rd Oct 06
5569,5570,07th Sep 00
5570,5571,20th Oct 08
5571,5572,28th Aug 07
5572,5573,23rd Jul 99
5573,5574,22nd Feb 11
5574,5575,20th Nov 03
5575,5576,24th Apr 07
5576,5577,19th Oct 05
5577,5578,05th Oct 10
5578,5579,03rd Nov 03
5579,5580,08th Jun 10
5580,5581,06th Oct 09
5581,5582,17th Jun 02
5582,5583,22nd Jan 07
5583,5584,N/A
5584,5585,21st Oct 14
5585,5586,09th Mar 10
5586,5587,29th Sep 17
5587,5588,31st Aug 04
5588,5589,26th Aug 08
5589,5590,02nd Aug 11
5590,5591,16th Mar 10
5591,5592,25th Oct 11
5592,5593,20th Sep 04
5593,5594,01st Jan 83
5594,5595,31st Aug 10
5595,5596,31st Aug 99
5596,5597,30th Nov 98
5597,5598,28th Oct 16
5598,5599,01st Dec 11
5599,5600,31st Oct 98
5600,5601,17th Oct 05
5601,5602,25th Nov 99
5602,5603,25th Oct 11
5603,5604,16th Mar 10
5604,5605,20th Nov 15
5605,5606,10th Nov 09
5606,5607,15th Feb 11
5607,5608,25th Jan 11
5608,5609,25th Feb 14
5609,5610,01st Jan 05
5610,5611,19th Sep 17
5611,5612,N/A
5612,5613,02nd Dec 01
5613,5614,21st Jul 09
5614,5615,19th Mar 13
5615,5616,16th Nov 04
5616,5617,09th Nov 10
5617,5618,15th Apr 08
5618,5619,19th Feb 04
5619,5620,11th May 09
5620,5621,21st Oct 03
5621,5622,18th Oct 11
5622,5623,20th Jan 15
5623,5624,19th Oct 10
5624,5625,09th May 06
5625,5626,14th May 01
5626,5627,01st Jan 83
5627,5628,26th Jan 10
5628,5629,22nd Nov 16
5629,5630,11th Nov 03
5630,5631,29th Oct 07
5631,5632,14th Jan 03
5632,5633,28th Apr 03
5633,5634,23rd Aug 05
5634,5635,15th Jun 18
5635,5636,18th Nov 14
5636,5637,04th Apr 98
5637,5638,14th Aug 07
5638,5639,01st Oct 01
5639,5640,30th Sep 97
5640,5641,30th Aug 15
5641,5642,N/A
5642,5643,11th Oct 05
5643,5644,22nd Oct 04
5644,5645,21st Jul 09
5645,5646,11th Nov 03
5646,5647,14th May 04
5647,5648,17th Nov 08
5648,5649,17th Nov 04
5649,5650,20th Nov 00
5650,5651,06th Mar 12
5651,5652,05th Oct 04
5652,5653,01st Jan 05
5653,5654,16th Jan 07
5654,5655,16th Mar 03
5655,5656,01st Mar 99
5656,5657,17th Oct 05
5657,5658,10th Jun 08
5658,5659,01st Jan 97
5659,5660,26th Aug 11
5660,5661,01st Jan 94
5661,5662,13th Jan 95
5662,5663,12th Apr 11
5663,5664,19th Nov 06
5664,5665,10th Sep 93
5665,5666,21st Nov 05
5666,5667,13th Sep 05
5667,5668,07th Jun 05
5668,5669,07th Dec 06
5669,5670,12th Oct 04
5670,5671,26th Sep 02
5671,5672,N/A
5672,5673,01st Nov 05
5673,5674,11th May 09
5674,5675,24th Feb 95
5675,5676,21st Nov 00
5676,5677,23rd Mar 10
5677,5678,03rd Nov 09
5678,5679,23rd Aug 07
5679,5680,30th Jun 09
5680,5681,18th Nov 12
5681,5682,21st Sep 04
5682,5683,27th Sep 11
5683,5684,20th Oct 09
5684,5685,20th Oct 08
5685,5686,19th May 09
5686,5687,24th Aug 18
5687,5688,12th Nov 07
5688,5689,29th Jan 01
5689,5690,14th Nov 06
5690,5691,30th Dec 02
5691,5692,13th Jun 05
5692,5693,17th Oct 05
5693,5694,17th Nov 09
5694,5695,28th Aug 06
5695,5696,05th Aug 94
5696,5697,12th May 10
5697,5698,30th Sep 99
5698,5699,11th Nov 96
5699,5700,14th Dec 00
5700,5701,30th May 03
5701,5702,05th Dec 05
5702,5703,09th Aug 00
5703,5704,01st Jan 00
5704,5705,17th Sep 07
5705,5706,05th Oct 10
5706,5707,16th Feb 09
5707,5708,11th Oct 11
5708,5709,06th Nov 07
5709,5710,04th Mar 08
5710,5711,14th Nov 06
5711,5712,08th Jun 10
5712,5713,10th Feb 09
5713,5714,18th Nov 12
5714,5715,05th Oct 14
5715,5716,04th Dec 07
5716,5717,29th Jun 01
5717,5718,21st Feb 12
5718,5719,21st Jun 11
5719,5720,05th Nov 01
5720,5721,13th Sep 16
5721,5722,03rd Mar 03
5722,5723,22nd May 12
5723,5724,20th Feb 06
5724,5725,12th Nov 13
5725,5726,01st Oct 07
5726,5727,30th Sep 08
5727,5728,23rd Sep 14
5728,5729,20th Sep 05
5729,5730,05th Mar 13
5730,5731,20th Jul 02
5731,5732,09th Nov 10
5732,5733,07th Oct 08
5733,5734,28th Aug 12
5734,5735,09th Nov 00
5735,5736,01st Mar 94
5736,5737,20th Mar 18
5737,5738,N/A
5738,5739,29th Mar 11
5739,5740,11th Nov 08
5740,5741,07th Oct 14
5741,5742,23rd Nov 99
5742,5743,30th Sep 98
5743,5744,25th Oct 00
5744,5745,05th Jun 03
5745,5746,11th Apr 06
5746,5747,01st Oct 03
5747,5748,18th Nov 08
5748,5749,08th Nov 05
5749,5750,21st Aug 05
5750,5751,23rd Jun 09
5751,5752,28th Feb 06
5752,5753,13th Oct 09
5753,5754,07th Oct 08
5754,5755,17th Jan 05
5755,5756,07th Dec 06
5756,5757,21st Jan 09
5757,5758,11th Oct 05
5758,5759,N/A
5759,5760,04th Mar 02
5760,5761,11th Feb 08
5761,5762,25th May 04
5762,5763,31st Aug 99
5763,5764,08th Nov 11
5764,5765,12th Aug 02
5765,5766,25th Aug 15
5766,5767,03rd Jun 08
5767,5768,01st Dec 92
5768,5769,30th Oct 01
5769,5770,17th Oct 02
5770,5771,31st May 02
5771,5772,30th Aug 07
5772,5773,03rd Jun 14
5773,5774,01st Jan 80
5774,5775,02nd Sep 02
5775,5776,11th Jan 11
5776,5777,13th Nov 18
5777,5778,28th Jun 96
5778,5779,27th Oct 09
5779,5780,26th Jan 03
5780,5781,21st Feb 17
5781,5782,02nd Mar 10
5782,5783,12th Aug 03
5783,5784,17th Jul 03
5784,5785,25th Oct 00
5785,5786,01st Sep 09
5786,5787,17th Nov 09
5787,5788,26th Jun 14
5788,5789,28th Feb 97
5789,5790,21st May 10
5790,5791,25th Sep 06
5791,5792,08th Sep 09
5792,5793,02nd Mar 10
5793,5794,23rd Oct 07
5794,5795,10th Nov 09
5795,5796,02nd May 08
5796,5797,21st Oct 05
5797,5798,29th Jun 99
5798,5799,05th Sep 06
5799,5800,26th Jul 07
5800,5801,01st Oct 85
5801,5802,03rd Aug 00
5802,5803,N/A
5803,5804,24th Mar 09
5804,5805,03rd Aug 11
5805,5806,14th Oct 03
5806,5807,N/A
5807,5808,19th Apr 11
5808,5809,11th Nov 14
5809,5810,26th Jan 96
5810,5811,N/A
5811,5812,13th Nov 02
5812,5813,06th Oct 17
5813,5814,17th Mar 05
5814,5815,27th Mar 12
5815,5816,05th Apr 16
5816,5817,10th Nov 09
5817,5818,06th Nov 07
5818,5819,12th Sep 06
5819,5820,16th Dec 17
5820,5821,13th Nov 07
5821,5822,30th Nov 04
5822,5823,25th Jun 07
5823,5824,19th Oct 10
5824,5825,09th Dec 00
5825,5826,22nd Jun 04
5826,5827,15th Sep 15
5827,5828,21st Mar 07
5828,5829,05th Apr 04
5829,5830,07th Sep 04
5830,5831,28th Jul 88
5831,5832,27th Sep 05
5832,5833,05th Oct 10
5833,5834,20th Oct 17
5834,5835,11th Nov 02
5835,5836,03rd Nov 09
5836,5837,30th Sep 97
5837,5838,08th Dec 09
5838,5839,13th Sep 04
5839,5840,03rd Nov 09
5840,5841,17th May 16
5841,5842,04th Mar 08
5842,5843,24th Sep 13
5843,5844,09th Jun 09
5844,5845,19th Nov 03
5845,5846,23rd Mar 10
5846,5847,26th Jun 07
5847,5848,09th Sep 08
5848,5849,06th Mar 12
5849,5850,14th Nov 06
5850,5851,01st Jan 84
5851,5852,26th Feb 15
5852,5853,03rd Oct 07
5853,5854,21st May 13
5854,5855,07th Sep 10
5855,5856,03rd Jun 03
5856,5857,01st Jan 17
5857,5858,26th Feb 08
5858,5859,25th Aug 11
5859,5860,14th Nov 06
5860,5861,30th Jul 07
5861,5862,10th Oct 06
5862,5863,24th Aug 01
5863,5864,03rd Oct 01
5864,5865,22nd Jun 10
5865,5866,05th Mar 13
5866,5867,30th May 06
5867,5868,21st Oct 08
5868,5869,15th Jun 82
5869,5870,26th Feb 08
5870,5871,25th Nov 02
5871,5872,07th Oct 08
5872,5873,27th Sep 11
5873,5874,03rd Nov 15
5874,5875,01st Nov 11
5875,5876,20th Nov 12
5876,5877,12th Nov 00
5877,5878,30th Jun 95
5878,5879,10th Jun 01
5879,5880,25th Sep 97
5880,5881,23rd Dec 97
5881,5882,28th Aug 97
5882,5883,11th Oct 05
5883,5884,31st Dec 20
5884,5885,20th Mar 03
5885,5886,30th Nov 98
5886,5887,21st Jun 01
5887,5888,30th Sep 98
5888,5889,01st Jan 95
5889,5890,16th Nov 00
5890,5891,25th Oct 97
5891,5892,12th May 99
5892,5893,01st Mar 98
5893,5894,01st Jun 89
5894,5895,04th Feb 08
5895,5896,01st Jun 90
5896,5897,20th Oct 03
5897,5898,30th Jun 97
5898,5899,19th Feb 01
5899,5900,30th Nov 98
5900,5901,20th Sep 01
5901,5902,26th Mar 03
5902,5903,30th Jun 95
5903,5904,14th Nov 06
5904,5905,01st Jan 95
5905,5906,09th Mar 10
5906,5907,25th Nov 99
5907,5908,30th Sep 97
5908,5909,30th Nov 95
5909,5910,01st Jan 87
5910,5911,21st Apr 11
5911,5912,N/A
5912,5913,19th Aug 14
5913,5914,30th Apr 12
5914,5915,11th Apr 14
5915,5916,04th Oct 16
5916,5917,12th Dec 18
